Method,LLM,Persona,Input Tokens,Output Tokens,Number of Calls
OneShot,Claude-4,P1,308,175,1
OneShot,Claude-4,P1,308,199,1
OneShot,Claude-4,P1,308,195,1
OneShot,Claude-4,P1,308,198,1
OneShot,Claude-4,P1,308,206,1
OneShot,Claude-4,P2,308,183,1
OneShot,Claude-4,P2,308,196,1
OneShot,Claude-4,P2,308,184,1
OneShot,Claude-4,P2,308,203,1
OneShot,Claude-4,P2,308,196,1
OneShot,Claude-4,P3,308,200,1
OneShot,Claude-4,P3,308,183,1
OneShot,Claude-4,P3,308,184,1
OneShot,Claude-4,P3,308,178,1
OneShot,Claude-4,P3,308,199,1
OneShot,Claude-4,P4,308,196,1
OneShot,Claude-4,P4,308,223,1
OneShot,Claude-4,P4,308,159,1
OneShot,Claude-4,P4,308,215,1
OneShot,Claude-4,P4,308,176,1
OneShot,Claude-4,P5,308,174,1
OneShot,Claude-4,P5,308,181,1
OneShot,Claude-4,P5,308,216,1
OneShot,Claude-4,P5,308,222,1
OneShot,Claude-4,P5,308,199,1
OneShot,Claude-4,P6,308,187,1
OneShot,Claude-4,P6,308,198,1
OneShot,Claude-4,P6,308,208,1
OneShot,Claude-4,P6,308,207,1
OneShot,Claude-4,P6,308,190,1
OneShot,Claude-4,P7,308,186,1
OneShot,Claude-4,P7,308,214,1
OneShot,Claude-4,P7,308,191,1
OneShot,Claude-4,P7,308,219,1
OneShot,Claude-4,P7,308,172,1
OneShot,Claude-4,P8,308,179,1
OneShot,Claude-4,P8,308,214,1
OneShot,Claude-4,P8,308,175,1
OneShot,Claude-4,P8,308,192,1
OneShot,Claude-4,P8,308,193,1
OneShot,Claude-4,P9,308,206,1
OneShot,Claude-4,P9,308,184,1
OneShot,Claude-4,P9,308,203,1
OneShot,Claude-4,P9,308,192,1
OneShot,Claude-4,P9,308,181,1
OneShot,Claude-4,P10,308,189,1
OneShot,Claude-4,P10,308,215,1
OneShot,Claude-4,P10,308,181,1
OneShot,Claude-4,P10,308,197,1
OneShot,Claude-4,P10,308,192,1
OneShot,Gemini-2,P1,328,279,1
OneShot,Gemini-2,P1,328,296,1
OneShot,Gemini-2,P1,328,257,1
OneShot,Gemini-2,P1,328,292,1
OneShot,Gemini-2,P1,328,241,1
OneShot,Gemini-2,P2,328,290,1
OneShot,Gemini-2,P2,328,252,1
OneShot,Gemini-2,P2,328,277,1
OneShot,Gemini-2,P2,328,289,1
OneShot,Gemini-2,P2,328,271,1
OneShot,Gemini-2,P3,328,286,1
OneShot,Gemini-2,P3,328,279,1
OneShot,Gemini-2,P3,328,249,1
OneShot,Gemini-2,P3,328,258,1
OneShot,Gemini-2,P3,328,244,1
OneShot,Gemini-2,P4,328,251,1
OneShot,Gemini-2,P4,328,274,1
OneShot,Gemini-2,P4,328,249,1
OneShot,Gemini-2,P4,328,226,1
OneShot,Gemini-2,P4,328,268,1
OneShot,Gemini-2,P5,328,255,1
OneShot,Gemini-2,P5,328,282,1
OneShot,Gemini-2,P5,328,242,1
OneShot,Gemini-2,P5,328,270,1
OneShot,Gemini-2,P5,328,230,1
OneShot,Gemini-2,P6,328,271,1
OneShot,Gemini-2,P6,328,279,1
OneShot,Gemini-2,P6,328,254,1
OneShot,Gemini-2,P6,328,231,1
OneShot,Gemini-2,P6,328,319,1
OneShot,Gemini-2,P7,328,239,1
OneShot,Gemini-2,P7,328,254,1
OneShot,Gemini-2,P7,328,277,1
OneShot,Gemini-2,P7,328,267,1
OneShot,Gemini-2,P7,328,245,1
OneShot,Gemini-2,P8,328,272,1
OneShot,Gemini-2,P8,328,259,1
OneShot,Gemini-2,P8,328,293,1
OneShot,Gemini-2,P8,328,219,1
OneShot,Gemini-2,P8,328,284,1
OneShot,Gemini-2,P9,328,261,1
OneShot,Gemini-2,P9,328,285,1
OneShot,Gemini-2,P9,328,284,1
OneShot,Gemini-2,P9,328,265,1
OneShot,Gemini-2,P9,328,265,1
OneShot,Gemini-2,P10,328,278,1
OneShot,Gemini-2,P10,328,308,1
OneShot,Gemini-2,P10,328,273,1
OneShot,Gemini-2,P10,328,297,1
OneShot,Gemini-2,P10,328,229,1
OneShot,Gemini-3,P1,328,490,1
OneShot,Gemini-3,P1,328,523,1
OneShot,Gemini-3,P1,328,471,1
OneShot,Gemini-3,P1,328,491,1
OneShot,Gemini-3,P1,328,444,1
OneShot,Gemini-3,P2,328,544,1
OneShot,Gemini-3,P2,328,509,1
OneShot,Gemini-3,P2,328,418,1
OneShot,Gemini-3,P2,328,405,1
OneShot,Gemini-3,P2,328,511,1
OneShot,Gemini-3,P3,328,493,1
OneShot,Gemini-3,P3,328,447,1
OneShot,Gemini-3,P3,328,386,1
OneShot,Gemini-3,P3,328,425,1
OneShot,Gemini-3,P3,328,442,1
OneShot,Gemini-3,P4,328,450,1
OneShot,Gemini-3,P4,328,475,1
OneShot,Gemini-3,P4,328,471,1
OneShot,Gemini-3,P4,328,515,1
OneShot,Gemini-3,P4,328,426,1
OneShot,Gemini-3,P5,328,547,1
OneShot,Gemini-3,P5,328,386,1
OneShot,Gemini-3,P5,328,371,1
OneShot,Gemini-3,P5,328,477,1
OneShot,Gemini-3,P5,328,492,1
OneShot,Gemini-3,P6,328,430,1
OneShot,Gemini-3,P6,328,496,1
OneShot,Gemini-3,P6,328,449,1
OneShot,Gemini-3,P6,328,469,1
OneShot,Gemini-3,P6,328,437,1
OneShot,Gemini-3,P7,328,447,1
OneShot,Gemini-3,P7,328,393,1
OneShot,Gemini-3,P7,328,452,1
OneShot,Gemini-3,P7,328,497,1
OneShot,Gemini-3,P7,328,532,1
OneShot,Gemini-3,P8,328,492,1
OneShot,Gemini-3,P8,328,476,1
OneShot,Gemini-3,P8,328,488,1
OneShot,Gemini-3,P8,328,490,1
OneShot,Gemini-3,P8,328,495,1
OneShot,Gemini-3,P9,328,516,1
OneShot,Gemini-3,P9,328,468,1
OneShot,Gemini-3,P9,328,490,1
OneShot,Gemini-3,P9,328,510,1
OneShot,Gemini-3,P9,328,503,1
OneShot,Gemini-3,P10,328,502,1
OneShot,Gemini-3,P10,328,445,1
OneShot,Gemini-3,P10,328,429,1
OneShot,Gemini-3,P10,328,501,1
OneShot,Gemini-3,P10,328,484,1
OneShot,GPT-4o,P1,306,260,1
OneShot,GPT-4o,P1,306,247,1
OneShot,GPT-4o,P1,306,296,1
OneShot,GPT-4o,P1,306,263,1
OneShot,GPT-4o,P1,306,278,1
OneShot,GPT-4o,P2,306,263,1
OneShot,GPT-4o,P2,306,274,1
OneShot,GPT-4o,P2,306,297,1
OneShot,GPT-4o,P2,306,257,1
OneShot,GPT-4o,P2,306,267,1
OneShot,GPT-4o,P3,306,287,1
OneShot,GPT-4o,P3,306,268,1
